"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
19968,"On Census Night 2001 in Camden (A) (Local Government Areas) there were 11,613 children aged 0-14 years and 6,379 people aged 55 years and over",3984,False,0,False,1
17981,"Of employed people in Lennox Head - Skennars Head (Statistical Area Level 2), 14.2% worked 1 to 15 hours, 12.2% worked 16 to 24 hours and 37.9% worked 40 hours or more",3544,False,0,False,1
6628,"On Census Night 2001 in Clarence Park (State Suburbs), 41.9% of occupied private dwellings were owned outright, 27.4% were being purchased and 27.1% were rented",1314,False,0,False,1
25641,"Of the families in Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), 46.2% were couple families with children, 37.6% were couple families without children and 14.6% were one parent families",5126,False,0,False,1
30903,"On Census Night 2001 in Wollondilly (A) (Local Government Areas), 39.4% of occupied private dwellings were owned outright, 39.2% were being purchased and 13.7% were rented",6217,False,0,False,1
30328,"On Census Night 2001 in Ryde (C) (Local Government Areas) there were 16,178 children aged 0-14 years and 21,707 people aged 55 years and over",6090,False,0,False,1
29387,"The median age of people in a registered marriage in Elderslie (Camden - NSW) (State Suburbs) was 47 years and the median age of people in a de facto marriage was 36 years",5838,False,2,False,1
32766,"In Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities), of occupied private dwellings 6.8% had 1 bedroom, 22.9% had 2 bedrooms and 35.0% had 3 bedrooms. The average number of bedrooms per occupied private dwelling was 3. The average household size was 2.5 people",6611,False,2,False,1
25960,"Published on Chem.Info (http://www.chem.info) Home > Weyerhaeuser Reports Second Quarter Results Weyerhaeuser Reports Second Quarter Results Weyerhaeuser— Weyerhaeuser Company (NYSE: WY) today
reported net earnings of $14 million for the second quarter, or 7
cents per diluted share, on net sales of $1.8 billion",5201,False,0,False,2
24280,"On December 15, 2008, the Company executed a Termination Agreement with Block Arcade and the obligation for monthly fees was terminated. Through the date of termination, the Company had paid fees totalling $150,000. That amount has been included in research and development expense of $ 259,032 (see Note #10)",4880,False,2,False,1
25774,"On Census Night 2001, of occupied private dwellings counted in Hindmarsh (State Suburbs), 52.0% were separate houses, 36.0% were semi-detached, row or terrace houses, townhouses etc, 6.0% were flats, units or apartments and 6.0% were other dwellings",5148,False,0,False,1
7419,"The company’s net loan portfolio declined $53.2 million during the first half of 2010 from $927.3 million as of December 31, 2009 to $874.1 million as of June 30, 2010. Within the portfolio, the only category showing an increase during the first half of the year was other loans, which includes obligations of state and municipal governments. All other categories decreased during this time period. Commercial lending activities continue to represent the largest portion of the company’s loan portfolio, totaling 67.6% of total gross loans as of June 30, 2010, which is a slight decrease from 68.2% as of December 31, 2009. Additionally, a majority of the company’s loan portfolio continues to be secured by real estate (58.2% of total gross loans as of June 30, 2010 and December 31, 2009)",1448,False,0,False,1
10925,"only includes the U.S. portion of the shipment's journey, as we will further explain.) There is a clear pattern that mean mileage of distance shipped increases with plant size, equaling 327 miles in the smallest category and rising to 589 miles for the largest",2196,False,0,False,2
25089,"On Census Night 2001 in Sydney (C) (Local Government Areas), of the occupied private dwellings being rented 60.7% were rented from a real estate agent, 10.7% were rented from a State or Territory housing authority and 27.3% were rented from an other landlord type.",5037,False,0,False,1
26989,"Low mortgage interest rates have kept borrowers' payment burden low. First-time buyers spent 19.2% of gross income to cover capital and interest payments, lower than the 19.3% in January and only slightly higher than the recent lowest level of 19.1 recorded in April 2012, April 2013 and November 2013.",5362,False,2,False,2
15907,"On Census Night 2001 in Narellan (State Suburbs), 996 families were counted: of these, 29.2% were couple families without children, 53.1% were couple families with children, 16.2% were one parent families and 1.5% were other families",3142,False,1,False,1
34006,"An Affordable Income-Based Rent increases the average rental charge to tenants by $20 to $120 per week and results in an increase in operating surplus to $100, whilst maintaining rent as a percentage of income at 30 percent. This rent policy also achieves a two percent ROA and a 6 percent increase in total dwellings. This results in a total of 539 new dwellings for all LTMs, or 9,526 in total LTM community housing sector dwellings by year five",6840,False,4,False,2
21940,"We found that the number of homeless youth decreased from 26,060 in census week 2001 to 21,940 in 2006. The numbers were down in all states and territories except Western Australia where there was an increase from 3,508 to 4,280. Overall, the rate of homelessness across the country decreased from 14 cases per 1,000 of the youth population to 11 cases per 1,000",4369,False,6,False,1
17989,"In Lennox Head - Skennars Head (Statistical Area Level 2) 18.8% of single parents were male and 81.2% were female",3544,False,0,False,1
1846,"For the six months ended June 30, 2013, Parkland Retail Fuels' volumes decreased 4% to 838 million litres compared with 873 million litres in 2012. The decrease is mainly due to an 18 million litre reduction in volumes from the Cango network due to site rationalization",378,False,0,False,2
30034,"Coal washing revenue decreased by 26% to $13.2 million during the three months ended July 31, 2013 compared with $17.8 million during the same period last year. Decrease in coal washing revenue mainly due to the idling pending on management evaluation.",6002,False,0,False,1
11112,"Adjusted EBITDA loss for the three months ended September 30, 2012 was $2.3 million, compared to an Adjusted EBITDA loss of $1.2 million in the three months ended September 30, 2011. Nine Months 2012 Results For the nine months ended September 30, 2012, Swisher Hygiene reported total revenue from continuing operations of $177.4 million, a 69% increase from $105.0 million in the nine months ended September 30, 2011. Hygiene revenue from company-owned operations, excluding acquisitions, increased 7% compared to the nine months ended September 30, 2011",2247,False,0,False,1
31870,"The benchmark 15-year fixed-rate mortgage fell to 3.16% from 3.17% the previous week, while the benchmark 5/1 adjustable-rate mortgage fell to 2.97% from 3%",6436,False,2,False,2
5803,"Table 04.3.1 contains indicators of the prevalence of consumption poverty in Kampong Chhnang in comparison to national rates. Results show that 28% of households are below the consumption poverty line and 35% of households in the province fall into the poorest two national quintiles of national consumption. These households will struggle to have enough cash available to buy food needs on the market and to meet other expenditure needs such as health services",1144,False,0,False,2
2815,"The median age of married people in Albury - Wodonga (Wodonga Part) (Urban Centres and Localities) was 50 years and the median age of people never married was 24 years",579,False,3,False,1
21456,"Operating profit (EBIT) for the Food Service/Retail business segment rose by 17.2 % to CHF 159.4 million, driven by an increase in profitability in both business units Gourmet & Specialties and Consumer Products Europe",4304,False,1,False,2
20987,"Finally, with respect to adults and estimated lost earnings from homelessness Table A7 below shows the sensitivity of lost earnings to labour force participation. Considering the estimated cost of chronic and long term homelessness in term of lost wages of workers and assuming that those chronic and long-term homeless will be out of the labour force for 5 and 1 years respectively even a very conservative low participation rate of 20 per cent still indicates lost earnings of $80,877,236",4163,False,0,False,1
27566,"The Company recorded $1.9 million for assets acquired including accounts receivable, inventory and fixed assets, as well as $1.5 million for intangible assets, consisting of customer relationships and the Pac-Kit trade name. During 2011, the Company incurred approximately $125,000, of integration and transaction costs associated with the acquisition. These costs were recorded in selling, general and administrative expenses",5487,False,0,False,1
18001,"In Lennox Head - Skennars Head (Statistical Area Level 2), 34.6% of occupied private dwellings had one registered motor vehicle garaged or parked at their address, 45.8% had two registered motor vehicles and 15.2% had three or more registered motor vehicles",3544,False,0,False,1
25472,"The calculation of basic earnings per share for the three months ended March 31, 2014 was based on a net profit of $25.2 million (2013: $4.6 million)",5091,False,0,False,1
20574,"From 1990 to 2008, electricity consumption by the commercial sector grew by 44% (Table 3), in part due to growth in the service and IT sectors through structural changes in Canada’s economy. This sector has also experienced an increase in the number of commercial buildings and floor space, which has meant larger areas to heat and cool, while computers, printers and other electrical appliances have become commonplace. Growth in electricity demand was particularly strong in more recent years in the commercial sector. For example, it increased its electricity consumption by 8% (from 144 TWh to 156 TWh) between 2007 and 2008, although the recent recession will likely have dampened growth for the last two years or so",4095,False,0,False,1
32056,"Operating expenses for the year ended December 31, 2012 totalled $2.39 million compared to $2.48 million in 2011",6479,False,0,False,2
14375,"By comparison, the non-Medicaid population has a higher proportion of births to older mothers (Figure 3). The greatest percent of births occur to women between the ages of 25 and 34 (64.2%), while only 13.7 percent of births occurred to women who are between 20 and 24 years of age.",2824,False,0,False,1
29508,"The Social Security Administration’s projections from their MINT model show that for households in the middle quintile at age 67, Social Security benefits will rise from 34.2 percent of income for the cohorts born between 1936-1945 to 37.0 percent of income for the cohorts born between 1966-1975, as shown in Table 1.[6] Since a much larger share of this younger cohort is projected to still be receiving wage income at age 67, the rise in non-wage income is considerably more striking, from 41.9 percent to 48.6 percent. Pulling out imputed rent, Social Security is projected to account for 54.8 percent of non-wage income at age 67 for the middle-income quintile in the cohort born between 1966-1975, up from 46.4 percent for the cohort born between 1936-1945.[7]",5865,False,0,False,2
12172,"As of April 30, 2014, cash and cash equivalents were $21.2 million, long-term debt, excluding current maturities, was $147.9 million, and equity was $265.0 million ($13.31 per share)",2460,False,0,False,1
9748,"completion rates would be much lower than the optimistic assumptions. With that realization, we increased the sample size of batch 3 to 5,666 cases (the same as the first two batches) for a total sample size of 16,998 cases. As more information became available later, we decided to add a batch 4",1906,False,0,False,2
34381,"These costs from our Technology business segment are charged to operations in the year incurred and are shown on a separate line on the accompanying Consolidated Statement of Operations. Research and development and related expenses totaled
approximately $0.5 million and $0.6 million for the three month periods ended September 30, 2012 and 2011, and $1.6 million and $1.7 million for the nine months ended September 30, 2012 and 2011, respectively.",6923,False,0,False,1
21878,"The number of homeless youth decreased from 26,060 in census week 2001 to 21,940 in 2006. The two factors most likely to be associated with the change are early intervention and an improved labour market for young people",4369,False,6,False,1
20464,"The median age of people in a registered marriage in Port Macquarie-Hastings (A) (Local Government Areas) was 57 years and the median age of people in a de facto marriage was 41 years",4074,False,2,False,1
9109,"• In 1999, 62% of the 276.4 million people in the U.S. civilian noninstitutionalized population had an outpatient prescription drug expense.",1795,False,0,False,2
28239,"Considering the seriousness but fewer number of these violations, the amount of $23,600 profit made from these unlawful activities which is required to be repaid in restitution, Rasmussen's financial condition, Rasmussen's lack of good faith, but that there was no previous violations proven, it is the undersigned's recommendation that a civil money penalty in the sum of $15,000 be assessed against Respondent Rasmussen",5626,False,3,False,2
17467,"Q4 revenues up 41.7% year over yearQ4 net income up 29.4% year over yearQ4 non-GAAP net income up 17.4% year over yearFull year 2011 revenues up 45.6% year over yearFull year 2011 net income up 24.8% year over yearFull year non-GAAP net income up 20.9% year over year",3446,False,4,False,1
15862,"Supplier DeliveriesThe Supplier Deliveries Index registered 51 percent in June, 1 percentage point higher than the 50 percent registered in May. A reading above 50 percent indicates slower deliveries, while a reading below 50 percent indicates faster deliveries",3133,False,0,False,2
35636,"Using the primary quick ratio formula and the information above, we can calculate Company XYZ's Acid-Test ratio as follows:
($60,000 + $10,000 + $40,000) / $65,000 = 1.7
This means that for every dollar of Company XYZ's current liabilities, the firm has $1.70 of very liquid assets to cover those immediate obligations",7184,False,2,False,1
21867,"HOMELESS YOUTH POPULATION The number of homeless youth decreased from 26,060 in census week 2001 using the cultural definition to 21,940 in 2006 (Table 1). The number of homeless youth decreased in all states and territories, except for Western Australia where there was an increase from 3,508 to 4,280",4369,False,8,True,1
21443,"Despite the increase in inventory, the median list price jumped by more than 2% in February to $199,000, 7.6% higher than it was one year ago",4303,False,2,False,2
2811,"In the 2011 Census, there were 31,605 people in Albury - Wodonga (Wodonga Part) (Urban Centres and Localities) of these 48.9% were male and 51.1% were female. Aboriginal and Torres Strait Islander people made up 2.1% of the population",579,False,1,False,1
23267,"When limited to urbanized areas (UZAs) with populations greater than 1 million, transit agencies expended $14.8 billion on capital projects in 2008, including $10.2 billion on asset preservation and $4.6 billion on transit capacity expansion. In contrast, the average annual investment level for these UZAs to attain SGR is estimated to be $15.6 billion over the next 20 years (without consideration of investment cost effectiveness) and closer to $14.5 billion to $15.1 billion if limited to those asset reinvestments passing TERM’s cost-benefit analysis. These scenarios suggest that an additional $2.6 billion to $6.1 billion are required to support projected increases in transit boardings while maintaining current service performance levels (as measured by the number of riders per peak vehicle).",4693,False,0,False,2
25771,"On Census Night 2001 in Hindmarsh (State Suburbs), 25.4% of people aged 15 years and over were married, 16.2% were separated or divorced, 4.6% were widowed and 55.4% were never married",5148,False,0,False,1
16319,"Total production for the Company was 291,312 GEO for the quarter, representing an increase of 4% over the same quarter of 2012. Total production included the Company's attributable production from the Alumbrera mine of 8,222 GEO and production during commissioning of Ernesto/Pau-a-Pique of 4,109 GEO, compared with total production of 278,832 GEO, including commissioning production of 8,959 GEO from Mercedes in the quarter ended March 31, 2012. Commercial production for the first quarter was 287,203 GEO, representing a 6% increase over the commercial production of 269,873 GEO in the same quarter of 2012. The increase was mainly due to the contribution a full quarter of commercial production from Mercedes in Mexico, increased production from El Peñón, Minera Florida and Fazenda Brasileiro, partly offset by the setback in production at Jacobina and slower production ramp-ups at Chapada and Gualcamayo",3219,False,3,False,2
5796,"Most food crop production in Kampong Chhnang is rain-fed and is confined to the wet season. with 75% of households producing crop in the wet season compared to only 26% of households in the dry season, still, this is a higher percentage than the national average for this season. Most dry season cropping is restricted to only some communities within the province, those with access to groundwater or flood recession, or irrigation, surface water. This limitation imposed through dependency on rain-fed crop cultivation is clearly contributing to shortages in food availability",1144,False,2,False,2
31543,"In The Rocks (Sydney - NSW) (State Suburbs), for couple families with two incomes, the median income for those with children was $3,750 and those without children was $4,312",6352,False,0,False,1
19966,"On Census Night 7th August 2001, 43,779 people were counted in Camden (A) (Local Government Areas): of these 49.2% were male and 50.8% were female. Of the total population 1.2% were Aboriginal and Torres Strait Islander people",3984,False,1,False,1
32748,"Of people in Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities) aged 15 years and over, 46.5% were married and 12.4% were either divorced or separated",6611,False,0,False,1
6661,"Region VII, with 181,600; Region V, with 137, 500; and Region X, with 131,300 had the highest number of food poor families in 2009. (NSCB, Table 7)",1319,False,0,False,2
1332,"No single IT vendor dominated the top five certifications, although 21 percent of respondents had Microsoft Certified Professional, followed by Sun Certified Programmer for Java 2 (18.1 percent) and Cisco Certified Network Associate (11.4 percent)",267,False,0,False,2
22100,"In 2011, the Department sent 21 violation letters to New York State certified bottled and bulk water facilities when monthly microbiological sample results tested positive for coliform and/or E. coli for their source or their finished products. The facilities were required to take follow-up samples, determine the source of the problem and take the necessary course of action. Also, the Department sent 27 action letters to bottled and bulk water facilities when results of a Standard Plate Count (SPC) or Heterotrophic Plate Count (HPC) result was greater than 500 cfu/mL",4394,False,1,False,2
1737,"In the 2006 Census, 1,128 people were usually resident in Cherbourg (S) (Local Government Areas): of these 48.5% were male and 51.5% were female. Of the total population 96.9% were Aboriginal and Torres Strait Islander people",354,False,1,False,1
2849,"In Albury - Wodonga (Wodonga Part) (Urban Centres and Localities), for dwellings occupied by Aboriginal and Torres Strait Islander people, the median weekly rent was $185 and the median monthly mortgage repayment was $1,571",579,False,0,False,1
2897,"On Census Night 2001, of occupied private dwellings counted in Fulham Gardens (State Suburbs), 82.3% were separate houses, 8.8% were semi-detached, row or terrace houses, townhouses etc, 8.2% were flats, units or apartments and 0.3% were other dwellings",585,False,0,False,1
2845,"In Albury - Wodonga (Wodonga Part) (Urban Centres and Localities), 36.1% of occupied private dwellings had one registered motor vehicle garaged or parked at their address, 39.1% had two registered motor vehicles and 14.5% had three or more registered motor vehicles",579,False,0,False,1
17405,"Payments to nursing homes caring for elderly Medicaid recipients rose 130.2 percent from 1990 through 2001, an average annual increase of 7.9 percent. This substantially exceeded the growth rate in the actual number of recipients served, which was 15.7 percent for the decade—1.3 percent annually. The rapid expansion in payments was prompted by broader program eligibility requirements at both state and federal levels; settlements in provider lawsuits that required the state to raise reimbursement rates, state funding for nursing home liability insurance; and higher labor costs.",3435,False,0,False,2
28573,"After completion of this offering, if 1,000,000 shares are sold, investors in this public offering will collectively own approximately 16.67% of the total number of shares then outstanding for which they will have made a cash investment of $100,000, or $0.10 per share. Our existing stockholders will own approximately 83.33% of the total number of shares then outstanding, for which they have made contributions of cash totaling $50.00 or approximately $0.00001 per share",5697,False,2,False,2
28328,"The Warriors finished the game holding the 34-33 advantage in shots and were successful on 14-19 clearing attempts. The Warriors committed 15 turnovers and forced 10 Dowling turnovers for the day",5642,False,2,False,1
25770,"On Census Night 2001 in Hindmarsh (State Suburbs), 107 people were Australian citizens, 44 were born overseas and 3 people were overseas visitors.",5148,False,2,False,1
24279,"Consulting fees in the amount of $ 25,000 were incurred for EDGAR filing fees and preparation of various SEC required filings, and a further $ 1,345 were incurred for transfer agent fees. The remaining balance of $ 576 consists of bank charges and office expenses such as rent and office supplies.",4880,False,3,False,1
25284,"On Census Night 2001 in Ashfield (A) (Local Government Areas) there were 6,066 children aged 0-14 years and 9,057 people aged 55 years and over",5070,False,0,False,1
35675,"2012 Financial Results Premium Revenue (in billions) Operating Results Total premium revenue was $15.4 billion for 2012, an increase of 5 percent from 2011. Premium revenue from life insurance increased 4 percent during 2012 and included a 4 percent increase in renewal premiums from inforce policies. Annuity premium increased 12 percent from 2011, while premium revenue for disability and long-term care insurance increased 5 percent and 29 percent, respectively",7196,False,0,False,2
12747,"some other specific expense, such as food or recreation. Another 17 percent reported that used the rebate for ""general expenses."" A small fraction (3 percent) of the self-reported ""spenders"" said that they used the rebate to pay off credit cards or other bills and taxes. Individuals in this",2546,False,0,False,1
6674,"Among workers in private industry and state and local government, employer costs for employee compensation averaged $31.93 per hour worked in March 2014; the wages and salaries portion of these costs averaged $21.96 per hour worked (68.8 percent), and the benefits portion averaged $9.97 (31.2 percent). In March 2004, total compensation costs were $24.95 per hour worked, with wages and salaries for that year averaging $17.71 (71.0 percent) and benefits averaging $7.23 (29.0 percent)",1324,False,2,False,2
29314,"Relatively few services (28 percent) used SFCS Outcomes Framework data. A fairly high proportion of respondents (16 percent) stated that they did not know whether or not this data was used, perhaps reflecting many respondents' limited involvement with CfC and a lack of communication about the SFCS Outcomes Framework",5825,False,0,False,1
4137,"On Census Night 2001 in Singleton (A) (Local Government Areas), 18,706 people were Australian citizens, 1,422 were born overseas and 94 people were overseas visitors.",844,False,3,False,1
27287,"2011-12 SEASONCompeted in three events for Delaware • averaged 94.33 strokes per round • carded a season-low round of 92 at the Fighting Camel Fall Classic • helped lead Delaware to eight top 10 finishes during the program’s inaugural season",5413,False,1,False,2
26977,"Home-owner remortgage showed strong growth in September with a total of 32,900 remortgage loans advanced in the period, up 20% compared to August and 36% on September last year. This totalled £4.7bn in value, an increase of 24% on August and 47% in value compared to September 2012.",5360,False,0,False,2
21608,"First Quarter EBITDA (1) of $4.7 million, or 7.5% of sales, increased 14.6% from $4.1 million and 6.9% of sales in the prior year's period.",4334,False,2,False,1
20501,"In Port Macquarie-Hastings (A) (Local Government Areas), 34.3% of households had a weekly household income of less than $600 and 4.6% of households had a weekly income of more than $3,000",4074,False,0,False,1
2818,"The median age of people in a registered marriage in Albury - Wodonga (Wodonga Part) (Urban Centres and Localities) was 49 years and the median age of people in a de facto marriage was 32 years",579,False,2,False,1
34743,"Example 1. Nancy refinances a $200k loan in Missouri. She can get a 30-year fixed rate mortgage at 3.75% or she can get a 15-year fixed rate mortgage at 3.125% at comparable closing costs. To pay off the 30-year loan in 15 years at 3.75%, Nancy will have to pay $1,454 per month instead of the required $926 per month. To pay off the 15-year loan at 3.125%, the required monthly payment is $1,393. The cost of payment flexibility insurance is $1,454 – $1,393 = $61/month or $735 per year for 15 years",7028,False,8,False,2
21606,"Consolidated backlog at March 31, 2014 increased 29.4% to $100.0 million, from $77.3 million at December 31, 2013.",4334,False,1,False,1
20197,"In the year ended December 31, 2011, premium
earned before reinsurance decreased $3,507,176 (10%) to $32,072,262 compared to $35,579,438 for the year ended December 31, 2010",4026,False,2,False,1
34383,"Note 7. Research and Development Costs Research and Development Costs Research and development costs, included in the accompanying
consolidated statement of operations amounted to approximately $0.5 million and
$0.6 million for the three month periods ended September 30, 2012 and 2011, and
was $1.6 million and $1.7 million for the nine months ended September 30, 2012
and 2011, respectively",6923,False,0,False,1
26101,"The last column of Table A4 shows the half-median equivalised incomes. These estimates are for single-person households. Therefore, in Wave 1, the before-housing equivalised disposable income poverty line was drawn at $11,175 and the after-housing poverty line at $9,462. For Wave 2, the poverty lines are slightly higher at $11,925 and $10,112. Note that if the poverty lines were drawn at 40 or 60 per cent of median income they would differ only slightly. The 40, 50 and 60 per cent after-housing poverty lines for Wave 1 are $7,570, $9,462 and $11,354. However, these poverty lines generate quite different estimates of the proportions in poverty",5224,False,0,False,1
29669,"The companies that issue policies on the level premium plan or reserve plan are known as “old line” companies, or as “legal reserve” companies, because the state laws require every company of this type to maintain the reserves calculated on the basis of a certain rate of yield. The growth of the legal reserve companies in recent times constitutes one of the financial marvels of the age. They had in 1919 more than 58,000,000 policies in force, for a total of nearly $36,000,000,000 of indemnity (insurance in force); their total income was nearly $1,600,000,000 (about one fortieth being from investments, the remainder from premiums), and their total assets $6,700,000,000. These figures grow so rapidly that any statistics are soon out of date. The upward curve may be seen in the following data:",5912,False,0,False,2
27569,"In 2011, sales increased by $10,152,931 or 16% (14% in constant currency) to $73,301,864 compared to $63,148,933 in 2010. The U.S. segment sales increased by $9,480,000 or 20% in 2011 compared to 2010. Sales in Canada increased by $794,000 or 10% (5% in local currency) in 2011 compared to 2010. European sales decreased by $120,000 or 2% in U.S. dollars (8% in local currency) in 2011 compared to 2010. The decline in European net sales is primarily related to the timing of shipments to mass market customers",5487,False,0,False,1
20638,"Table 19 shows some of the estimated changes in cumulative health outcomes for 2030 as a result of the proposed Regulations. The table also shows the estimated total present value of the improvement in social welfare, expressed in economic (dollar) terms, for all health impacts over 2015–2030. (see footnote 34) The total health benefits are estimated at $1.4 billion, with the largest benefits in Alberta (42% of total), followed by Saskatchewan (22%) and Manitoba (15%)",4095,False,1,True,1
32164,"After seasonal adjustment, New York State's unemployment rate increased from 7.7 percent in April to 8.2 percent in May (its highest level since February 1993), and New York City's rate increased from 8.0 percent in April 2009 to 9.0 percent in May 2009 (highest since October 1997). Outside of New York City, the unemployment rate was 7.7 percent in May 2009. The number of unemployed state residents jumped over the month by 51,000 to 802,400 in May, its highest level since July 1976",6490,False,0,False,2
26984,"The total number of loans taken out by home-owners for remortgage fell in February by 15% compared to January but still had a strong year-on-year increase up by 17% compared to February 2013.",5362,False,0,False,2
1740,"In the 2006 Census, 99.4% of people usually resident in Cherbourg (S) (Local Government Areas) were Australian citizens, 0.4% were born overseas and 0.0% people were overseas visitors",354,False,0,False,1
1197,"The findings of the Fourth National Forest Resources Inventory (1989-1993) published by the Ministry of Forestry in 1994 reveal that out of China's total area of 960.2716 million hectares, land for forestry use was 262.8885 million hectares (27.38%). The total actual forest area was 133.7035 million hectares with a forest cover of 13.92%. Of all China's forest resources, the total growing stock in China was 11.736 billion cubic meters and the growing stock in forests was 10.137 billion cubic meters",247,False,0,False,2
29510,"Table 2 shows benefits, measured in 2013 dollars, for workers with average real earnings of $10,000 and $30,000. These figures are not wage indexed, so the assumption is that a worker had the same real wages over his or her lifetime. The columns show the retirement benefits he or she would receive with this earning history in 2002 and in 2032",5865,False,0,False,2
17999,"In Lennox Head - Skennars Head (Statistical Area Level 2), 20.2% of households had a weekly household income of less than $600 and 10.1% of households had a weekly income of more than $3,000",3544,False,0,False,1
21109,"On Census Night 2001 in Henley Beach (State Suburbs), 47.4% of people aged 15 years and over were married, 11.4% were separated or divorced, 8.1% were widowed and 32.9% were never married",4198,False,0,False,1
18739,"Consider the following simple example (from The Diet Problem: A WWW-based Interactive Case Study in Linear Programming). Suppose there are three foods available, corn, milk, and bread, and there are restrictions on the number of calories (between 2000 and 2250) and the amount of Vitamin A (between 5000 and 50,000). The first table lists, for each food, the cost per serving, the amount of Vitamin A per serving, and the number of calories per serving. Suppose that the maximum number of servings is 10. Then, the optimal solution for the problem is 1.94 servings of corn, 10 servings of milk, and 10 servings of bread with a total cost of $3.15. The total amount of Vitamin A is 5208 and the total number of calories is 2000. Back to the top
Diet Problem Solver
Click here or on the image to solve your own diet problems!",3718,False,3,False,2
13764,"As a result of these efforts, the Rakuten Group, for the fiscal year ended December 31, 2012 achieved solid growth with net sales of ¥443,474 million (up 16.7% year on year), operating profit of ¥72,259 million (up 2.1% year on year), and ordinary profit of ¥71,514 million (up 4.8% year on year). All three results are record highs. Net income amounted to ¥19,413 million (compared with a net loss of ¥2,287 million in the previous fiscal year)",2691,False,0,False,2
32762,"In Canberra - Queanbeyan (Queanbeyan Part) (Urban Centres and Localities), for couple families with two incomes, the median income for those with children was $2,755 and those without children was $2,372",6611,False,0,False,1
6092,"The tables and information below are derived from Globe Net’s audited financial statements for the year-ended August 31, 2012.Globe Net had a working capital deficit of $42,088 as at August 31, 2012 and a working capital deficit of $13,212 as at August 31, 2011",1210,False,0,False,1
375,"Number of dry heaths patches has increased from 1,543 to 1,730 due to breakage caused by heath losses. Mean patch size in 2003 is 25.7 ha, falling to 18.8 ha in the year 2011. Maximum size was 2,690.2 ha in 2003, dropping to 1,840.6 ha in 2011. Moreover, the total sum of the patches edge has increased from 5,948.1 km to 6,210.0 km. Value of average nearest neighbor (ANN) ratio [52] has also increased between 2003 and 2011, from 1.43 to 1.58. All computed values are indicative of an increasing degree of fragmentation of the European dry heaths existing in the SCI Os Ancares–O Courel (Table 4) as a result of the heath destruction and degradation caused between 2003–2011. 4.4. Future Projection (until 2025)We have determined the average annual rates of destruction and degradation of dry heaths during the analyzed period (2003–2011). This information let us calculate a future projection (2025 year) of heath loss in the SCI Os Ancares–O Courel, whereas these rates remain constant (Table 5)",90,False,6,True,1
27803,"Loans Total loans were $799.6 billion at December 31, 2012, up $16.9 billion from SeptemberÂ 30,Â 2012, including double-digit annualized loan growth in commercial banking, credit card, mortgage, and retail brokerage. Included in the total loan growth was $9.7 billion of 1-4 family conforming first mortgage production retained on the balance sheet. The growth in core loan portfolios more than offset the reduction in the non-strategic/liquidating portfolios, which declined $4.1 billion in the quarter",5503,False,0,False,2
23150,"A 10% chance of being a generational talent -- equivalent of Los Angeles Angels OF Mike Trout -- with a potential value of $500",4682,False,2,False,2
28245,"2. Shall pay a civil money penalty in the sum of $75,000 for Respondent Donohoo, and $50,000 for Respondent Mathies; and",5626,False,6,False,2
9156,"• Of the top-selling classes of drugs, cardiovascular agents were purchased by the highest percentage of people (59%), followed by hormones (40%), central nervous system agents (34%), anti-hyperlipidemic agents (20%), and gastrointestinal agents (20%).",1795,False,0,False,2
30036,"Total sales, general, and administrative expense account for 8.57% of revenue, during the three months ended July 31, 2013 compared to the 9.22% the same period in 2012. This result is mostly due to our effective and sustainable management and stable operating mode",6002,False,2,False,1
14028,"In 2011, there were 3,345 affected EGUs at 951 facilities in the CAIR SO2 and NOx annual programs and 3,307 EGUs and industrial facility units at 949 facilities in the CAIR NOx ozone season program (see Table 1, below). The variation in the number of units covered under the programs is due to the difference in states that are included in each program (see Figure 2, above). EGUs in the CAIR programs cover a range of unit types, including units that operate year round to provide baseload power to the electric grid as well as units that provide power on peak demand days only and may not operate at all during some years",2758,False,2,False,2
12730,"The emissions for high speed rail are based on a 40% load factor. The tailpipe values in grams per 100 passenger-km have the range of 4150 to 8300 for a train at 200 kph. In contrast Ryan Air may return 8475 gms per 100 passenger-km. However, if these values are inflated to provide life cycle values, as suggested in the caveat, the range for rail is 10,600 gms to 21,200 gms and the value for Ryan Air is 11,100 gms",2545,False,0,False,2
9659,"In total, 600 firms (the 250 that had been set aside from the first 1,000 pretest cases and 350 from the second 1,000 pretest cases) were selected for pretest two. Table 2.4 shows how the pretest two cases were stratified by organizational type and employee size. Though it became unnecessary,",1906,False,2,True,2
31735,"General and Administrative
The $12,617 increase in our general and administrative expenses for the three month period ended January 31, 2012 compared to the three month period ended January 31, 2011 was primarily due to increased business activities. Interest Expenses
Our interest expenses decreased by $22,917 during the three month period ended January 31, 2012 compared to the three month period ended January 31, 2011 primarily due to the conversion of all convertible debt in the prior reporting period",6406,False,0,False,1
2823,"There were 15,639 people who reported being in the labour force in the week before Census night in Albury - Wodonga (Wodonga Part) (Urban Centres and Localities). Of these 58.9% were employed full time, 29.1% were employed part-time and 6.1% were unemployed",579,False,1,False,1
